year,year_rank,group_name,artist,song_name,id
1990,10,Jon Bon Jovi,Jon Bon Jovi,Blaze Of Glory,3507
1990,11,Bell Biv Devoe,Bell Biv Devoe,Do Me!,3508
1990,12,Michael Bolton,Michael Bolton,How Am I Supposed To Live Without You,3509
1990,13,Technotronic,Technotronic,Pump Up The Jam,3510
1990,14,Paula Abdul,Paula Abdul,Opposites Attract,3511
1990,15,Janet Jackson,Janet Jackson,Escapade,3512
1990,16,Heart,Heart,All I Wanna Do Is Make Love To You,3513
1990,17,Maxi Priest,Maxi Priest,Close To You,3514
1990,18,Alannah Myles,Alannah Myles,Black Velvet,3515
1990,19,Wilson Phillips,Wilson Phillips,Release Me,3516
1990,20,Linda Ronstadt and Aaron Neville,Linda Ronstadt,Don't Know Much,3517
1990,20,Linda Ronstadt and Aaron Neville,Aaron Neville,Don't Know Much,3518
1990,21,Lisa Stansfield,Lisa Stansfield,All Around The World,3519
1990,22,Calloway,Calloway,I Wanna Be Rich,3520
1990,23,Johnny Gill,Johnny Gill,Rub You The Right Way,3521
1990,24,Glenn Medeiros feat. Bobby Brown,Glenn Medeiros,She Ain't Worth It,3522
1990,24,Glenn Medeiros feat. Bobby Brown,Bobby Brown,She Ain't Worth It,3523
1990,25,Sweet Sensation,Sweet Sensation,If Wishes Came True,3524
1990,26,Snap,Snap,The Power,3525
1990,27,Nelson,Nelson,(Can't Live Without Your) Love And Affection,3526
1990,28,Taylor Dayne,Taylor Dayne,Love Will Lead You Back,3527
1990,29,Jane Child,Jane Child,Don't Wanna Fall In Love,3528
1990,30,Seduction,Seduction,Two To Make It Right,3529
1990,31,Linear,Linear,Sending All My Love,3530
1990,32,Poison,Poison,Unskinny Bop,3531
1990,33,New Kids On The Block,New Kids On The Block,Step By Step,3532
1990,34,Roxette,Roxette,Dangerous,3533
1990,35,Billy Joel,Billy Joel,We Didn't Start The Fire,3534
1990,36,James Ingram,James Ingram,I Don't Have The Heart,3535
1990,37,Rod Stewart,Rod Stewart,Downtown Train,3536
1990,38,Janet Jackson,Janet Jackson,Rhythm Nation,3537
1990,39,Tommy Page,Tommy Page,I'll Be Your Everything,3538
1990,40,B-52's,B-52's,Roam,3539
1990,41,Jody Watley,Jody Watley,Everything,3540
1990,42,Soul II Soul,Soul II Soul,Back to Life (However Do You Want Me),3541
1990,43,Luther Vandross,Luther Vandross,Here And Now,3542
1990,44,Janet Jackson,Janet Jackson,Alright,3543
1990,45,Vanilla Ice,Vanilla Ice,Ice Ice Baby,3544
1990,46,Milli Vanilli,Milli Vanilli,Blame It On The Rain,3545
1990,47,M.C. Hammer,M.C. Hammer,Have You Seen Her,3546
1990,48,Taylor Dayne,Taylor Dayne,With Every Beat Of My Heart,3547
1990,49,Janet Jackson,Janet Jackson,Come Back To Me,3548
1990,50,Michel'le,Michel'le,No More Lies,3549
1990,51,George Michael,George Michael,Praying For Time,3550
1990,52,Michael Bolton,Michael Bolton,How Can We Be Lovers,3551
1990,53,Phil Collins,Phil Collins,Do You Remember,3552
1990,54,After 7,After 7,Ready Or Not,3553
1990,55,M.C. Hammer,M.C. Hammer,U Can't Touch This,3554
1990,56,Phil Collins,Phil Collins,I Wish It Would Rain Down,3555
1990,57,Lou Gramm,Lou Gramm,Just Between You And Me,3556
1990,58,Phil Collins,Phil Collins,Something Happened On The Way To Heaven,3557
1990,59,Janet Jackson,Janet Jackson,Black Cat,3558
1990,60,After 7,After 7,Can't Stop,3559
1990,61,Aerosmith,Aerosmith,Janie's Got A Gun,3560
2011,83,Dev,Dev,In The Dark,6177
1990,62,Digital Underground,Digital Underground,The Humpty Dance,3561
1990,63,Taylor Dayne,Taylor Dayne,I'll Be Your Shelter,3562
1990,64,Tom Petty,Tom Petty,Free Fallin',3563
1990,65,Pebbles,Pebbles,Giving You The Benefit,3564
1990,66,Depeche Mode,Depeche Mode,Enjoy The Silence,3565
1990,67,Tesla,Tesla,Love Song,3566
1990,68,Bad English,Bad English,Price Of Love,3567
1990,69,Tyler Collins,Tyler Collins,Girls Nite Out,3568
1990,70,Go West,Go West,King Of Wishful Thinking,3569
1990,71,Chicago,Chicago,What Kind Of Man Would I Be?,3570
1990,72,Skid Row,Skid Row,I Remember You,3571
1990,73,Technotronic,Technotronic,Get Up! (Before The Night Is Over),3572
1990,74,Gloria Estefan,Gloria Estefan,Here We Are,3573
1990,75,Faith No More,Faith No More,Epic,3574
1990,76,Mariah Carey,Mariah Carey,Love Takes Time,3575
1990,77,Cher,Cher,Just Like Jesse James,3576
1990,78,B-52s,B-52s,Love Shack,3577
1990,79,Milli Vanilli,Milli Vanilli,All Or Nothing,3578
1990,80,Dino,Dino,Romeo,3579
1990,81,Black Box,Black Box,Everybody Everybody,3580
1990,82,Billy Joel,Billy Joel,I Go To Extremes,3581
1990,83,Babyface,Babyface,Whip Appeal,3582
1990,84,Paul Young,Paul Young,Oh Girl,3583
1990,85,D-Mob With Cathy Dennis,D-Mob With Cathy Dennis,C'mon And Get My Love,3584
1990,86,Paula Abdul,Paula Abdul,(It's Just) The Way That You Love Me,3585
1990,87,The Cover Girls,The Cover Girls,We Can't Go Wrong,3586
1990,88,Michael Bolton,Michael Bolton,When I'm Back On My Feet Again,3587
1990,89,Keith Sweat,Keith Sweat,Make You Sweat,3588
1990,90,New Kids On The Block,New Kids On The Block,This One's For The Children,3589
1990,91,Aerosmith,Aerosmith,What It Takes,3590
1990,92,Kiss,Kiss,Forever,3591
1990,93,The Time,The Time,Jerk Out,3592
1990,94,Biz Markie,Biz Markie,Just A Friend,3593
1990,95,A'me Lorain,A'me Lorain,Whole Wide World,3594
1990,96,Motley Crue,Motley Crue,Without You,3595
1990,97,Jive Bunny and The Master Mixers,Jive Bunny and The Master Mixers,Swing The Mood,3596
1990,98,Prince,Prince,Thieves In The Temple,3597
1990,99,Mellow Man Ace,Mellow Man Ace,Mentirosa,3598
1990,100,Kyper,Kyper,Tic-Tac-Toe,3599
1991,1,Bryan Adams,Bryan Adams,(Everything I Do) I Do It For You,3600
1991,2,Color Me Badd,Color Me Badd,I Wanna Sex You Up,3601
1991,3,C+C Music Factory,C+C Music Factory,Gonna Make You Sweat (Everybody Dance Now),3602
1991,4,Paula Abdul,Paula Abdul,Rush Rush,3603
1991,5,Timmy T,Timmy T,One More Try,3604
1991,6,EMF,EMF,Unbelievable,3605
1991,7,Extreme,Extreme,More Than Words,3606
1991,8,Hi-Five,Hi-Five,I Like The Way (The Kissing Game),3607
1991,9,Surface,Surface,The First Time,3608
1991,10,Amy Grant,Amy Grant,"Baby, Baby",3609
1991,11,Boyz II Men,Boyz II Men,Motownphilly,3610
1991,12,Stevie B,Stevie B,Because I Love You (The Postman Song),3611
1991,13,Mariah Carey,Mariah Carey,Someday,3612
1991,14,Damn Yankees,Damn Yankees,High Enough,3613
1991,15,Bette Midler,Bette Midler,From A Distance,3614
1991,16,Whitney Houston,Whitney Houston,All The Man That I Need,3615
1991,17,Jesus Jones,Jesus Jones,"Right Here, Right Now",3616
1991,18,Color Me Badd,Color Me Badd,I Adore Mi Amor,3617
1991,19,Janet Jackson,Janet Jackson,Love Will Never Do (Without You),3618
1991,20,Marky Mark and The Funky Bunch feat. Loleatta Holloway,Marky Mark and The Funky Bunch,Good Vibrations,3619
1991,20,Marky Mark and The Funky Bunch feat. Loleatta Holloway,Loleatta Holloway,Good Vibrations,3620
1991,21,Madonna,Madonna,Justify My Love,3621
1991,22,Mariah Carey,Mariah Carey,Emotions,3622
1991,23,Roxette,Roxette,Joyride,3623
1991,24,Karyn White,Karyn White,Romantic,3624
1991,25,Tara Kemp,Tara Kemp,Hold You Tight,3625
1991,26,Mariah Carey,Mariah Carey,I Don't Wanna Cry,3626
1991,27,Wilson Phillips,Wilson Phillips,You're In Love,3627
1991,28,Amy Grant,Amy Grant,Every Heartbeat,3628
1991,29,Ralph Tresvant,Ralph Tresvant,Sensitivity,3629
1991,30,Cathy Dennis,Cathy Dennis,Touch Me (All Night Long),3630
1991,31,Londonbeat,Londonbeat,I've Been Thinking About You,3631
1991,32,Natural Selection,Natural Selection,Do Anything,3632
1991,33,R.E.M.,R.E.M.,Losing My Religion,3633
1991,34,Gloria Estefan,Gloria Estefan,Coming Out Of The Dark,3634
1991,35,Lenny Kravitz,Lenny Kravitz,It Ain't Over 'Til It's Over,3635
1991,36,C+C Music Factory,C+C Music Factory,Here We Go,3636
1991,37,Celine Dion,Celine Dion,Where Does My Heart Beat Now,3637
1991,38,D.J. Jazzy Jeff and The Fresh Prince,D.J. Jazzy Jeff and The Fresh Prince,Summertime,3638
1991,39,Scorpions,Scorpions,Wind Of Change,3639
1991,40,Rhythm Syndicate,Rhythm Syndicate,P.A.S.S.I.O.N.,3640
1991,41,Paula Abdul,Paula Abdul,The Promise Of A New Day,3641
1991,42,Whitney Houston,Whitney Houston,I'm Your Baby Tonight,3642
1991,43,Firehouse,Firehouse,Love Of A Lifetime,3643
1991,44,Roxette,Roxette,Fading Like A Flower (Every Time You Leave),3644
1991,45,Tracie Spencer,Tracie Spencer,This House,3645
1991,46,Extreme,Extreme,Hole Hearted,3646
1991,47,Luther Vandross,Luther Vandross,Power Of Love-Love Power,3647
1991,48,Wilson Phillips,Wilson Phillips,Impulsive,3648
1991,49,Michael Bolton,Michael Bolton,Love Is A Wonderful Thing,3649
1991,50,Rod Stewart,Rod Stewart,Rhythm Of My Heart,3650
1991,51,C+C Music Factory,C+C Music Factory,Things That Make You Go Hmmmm...,3651
1991,52,Divinyls,Divinyls,I Touch Myself,3652
1991,53,DMA,DMA,Tom's Diner,3653
1991,54,Another Bad Creation,Another Bad Creation,Iesha,3654
1991,55,Bonnie Raitt,Bonnie Raitt,Something To Talk About,3655
1991,56,Nelson,Nelson,After The Rain,3656
1991,57,Vanilla Ice,Vanilla Ice,Play That Funky Music,3657
1991,58,Corina,Corina,Temptation,3658
1991,59,Bryan Adams,Bryan Adams,Can't Stop This Thing We Started,3659
1991,60,Hi-Five,Hi-Five,I Can't Wait Another Minute,3660
1991,61,The KLF,The KLF,3 A.M. Eternal,3661
1991,62,Michael Bolton,Michael Bolton,Time. Love And Tenderness,3662
1991,63,Enigrna,Enigrna,Saideness Part I,3663
1991,64,LL Cool J,LL Cool J,Around The Way Girl,3664
1991,65,Escape Club,Escape Club,I'll Be There,3665
1991,66,Prince And The N.P.G.,Prince And The N.P.G.,Cream,3666
1991,67,Heavy D. and The Boyz,Heavy D. and The Boyz,Now That We Found Love,3667
1991,68,Styx,Styx,Show Me The Way,3668
1991,69,Mariah Carey,Mariah Carey,Love Takes Time,3669
1991,70,Rick Astley,Rick Astley,Cry For Help,3670
1991,71,UB40,UB40,The Way You Do The Things You Do,3671
1991,72,UB40,UB40,Here I Am (Come And Take Me),3672
1991,73,Tesla,Tesla,Signs,3673
1991,74,Cathy Dennis,Cathy Dennis,Too Many Walls,3674
1991,75,Seal,Seal,Crazy,3675
1991,76,Keith Sweat,Keith Sweat,I'll Give All My Love To You,3676
1991,77,Michael W. Smith,Michael W. Smith,Place In This World,3677
1991,78,Poison,Poison,Something To Believe In,3678
1991,79,Chris Issak,Chris Issak,Wicked Game,3679
1991,80,Oleta Adams,Oleta Adams,Get Here,3680
1991,81,Tevin Campbell,Tevin Campbell,Round And Round,3681
1991,82,Queensryche,Queensryche,Silent Lucidity,3682
1991,83,Will To Power,Will To Power,I'm Not In Love,3683
1991,84,Tara Kemp,Tara Kemp,Piece Of My Heart,3684
1991,85,Jesus Jones,Jesus Jones,Real Real Real,3685
1991,86,Cathy Dennis,Cathy Dennis,Just Another Dream,3686
1991,87,Aaron Neville,Aaron Neville,Everybody Plays The Fool,3687
1991,88,Black Box,Black Box,Strike It Up,3688
1991,89,Gerardo,Gerardo,Rico Suave,3689
1991,90,INXS,INXS,Disappear,3690
1991,91,Deee-Lite,Deee-Lite,Groove Is In The Heart,3691
1991,92,Sting,Sting,All This Time,3692
1991,93,Chesney Hawkes,Chesney Hawkes,The One And Only,3693
1991,94,Naughty By Nature,Naughty By Nature,O.P.P.,3694
1991,95,George Michael,George Michael,Freedom 90,3695
1991,96,Warrent,Warrent,I Saw Red,3696
1991,97,Winger,Winger,Miles Away,3697
1991,98,Salt-N-Pepa,Salt-N-Pepa,Do You Want Me,3698
1991,99,Rod Stewart,Rod Stewart,The Motown Song,3699
1991,100,R.E.M.,R.E.M.,Shiny Happy People,3700
1992,1,Boyz II Men,Boyz II Men,End Of The Road,3701
1992,2,Sir Mix-a-Lot,Sir Mix-a-Lot,Baby Got Back,3702
1992,3,Kris Kross,Kris Kross,Jump,3703
1992,4,Vanessa Williams,Vanessa Williams,Save The Best For Last,3704
1992,5,TLC,TLC,Baby-Baby-Baby,3705
1992,6,Eric Clapton,Eric Clapton,Tears In Heaven,3706
1992,7,En Vogue,En Vogue,My Lovin' (You're Never Gonna Get It),3707
1992,8,Red Hot Chili Peppers,Red Hot Chili Peppers,Under The Bridge,3708
1992,9,Color Me Badd,Color Me Badd,All 4 Love,3709
1992,10,Jon Secada,Jon Secada,Just Another Day,3710
1992,11,Shanice,Shanice,I Love Your Smile,3711
1992,12,Mr. Big,Mr. Big,To Be With You,3712
1992,13,Right Said Fred,Right Said Fred,I'm Too Sexy,3713
1992,14,Michael Jackson,Michael Jackson,Black Or White,3714
1992,15,Billy Ray Cyrus,Billy Ray Cyrus,Achy Breaky Heart,3715
1992,16,Mariah Carey,Mariah Carey,I'll Be There,3716
1992,17,Guns N' Roses,Guns N' Roses,November Rain,3717
1992,18,Tom Cochrane,Tom Cochrane,Life Is A Highway,3718
1992,19,Michael Jackson,Michael Jackson,Remember The Time,3719
1992,20,CeCe Peniston,CeCe Peniston,Finally,3720
1992,21,Madonna,Madonna,This Used To Be My Playground,3721
1992,22,Patty Smyth and Don Henley,Patty Smyth,Sometimes Love Just Ain't Enough,3722
1992,22,Patty Smyth and Don Henley,Don Henley,Sometimes Love Just Ain't Enough,3723
1992,23,Mariah Carey,Mariah Carey,Can't Let Go,3724
1992,24,House Of Pain,House Of Pain,Jump Around,3725
1992,25,Prince and The N.P.G.,Prince,Diamonds And Pearls,3726
1992,25,Prince and The N.P.G.,The N.P.G.,Diamonds And Pearls,3727
1992,26,George Michael and Elton John,George Michael,Don't Let The Sun Go Down On Me,3728
1992,26,George Michael and Elton John,Elton John,Don't Let The Sun Go Down On Me,3729
1992,27,Atlantic Starr,Atlantic Starr,Masterpiece,3730
1992,28,Celine Dion,Celine Dion,If You Asked Me To,3731
1992,29,En Vogue,En Vogue,Giving Him Something He Can Feel,3732
1992,30,Joe Public,Joe Public,Live And Learn,3733
1992,31,Jodeci,Jodeci,Come and Talk To Me,3734
1992,32,Nirvana,Nirvana,Smells Like Teen Spirit,3735
1992,33,Bobby Brown,Bobby Brown,Humpin' Around,3736
1992,34,Sophie B. Hawkins,Sophie B. Hawkins,Damn I Wish I Was Your Lover,3737
1992,35,Teven Campbell,Teven Campbell,Tell Me What You Want Me To Do,3738
1992,36,TLC,TLC,Ain't 2 Proud 2 Beg,3739
1992,37,Boyz II Men,Boyz II Men,It's So Hard To Say Goodbye To Yesterday,3740
1992,38,Technotronic,Technotronic,Move This,3741
1992,39,Queen,Queen,Bohemian Rhapsody,3742
1992,40,Arrested Development,Arrested Development,Tennessee,3743
1992,41,Luther Vandross and Janet Jackson,Luther Vandross,The Best Things In Life Are Free,3744
1992,41,Luther Vandross and Janet Jackson,Janet Jackson,The Best Things In Life Are Free,3745
1992,42,Mariah Carey,Mariah Carey,Make It Happen,3746
1992,43,Elton John,Elton John,The One,3747
1992,44,P.M. Dawn,P.M. Dawn,Set Adrift On Memory Bliss,3748
1992,45,Shakespear's Sister,Shakespear's Sister,Stay,3749
1992,46,Hammer,Hammer,2 Legit 2 Quit,3750
1992,47,K.W.S.,K.W.S.,Please Don't Go,3751
1992,48,Mint Condition,Mint Condition,Breakin' My Heart (Pretty Brown Eyes),3752
1992,49,Cover Girls,Cover Girls,Wishing On A Star,3753
1992,50,Hi-Five,Hi-Five,She's Playing Hard To Get,3754
1992,51,P.M. Dawn,P.M. Dawn,I'd Die Without You,3755
1992,52,Amy Grant,Amy Grant,Good For Me,3756
1992,53,Toad The Wet Sprocket,Toad The Wet Sprocket,All I Want,3757
1992,54,Michael Bolton,Michael Bolton,When A Man Loves A Woman,3758
1992,55,Genesis,Genesis,I Can't Dance,3759
1992,56,Richard Marx,Richard Marx,Hazard,3760
1992,57,U2,U2,Mysterious Ways,3761
1992,58,George Michael,George Michael,Too Funky,3762
1992,59,Heights,Heights,How Do You Talk To An Angel,3763
1992,60,U2,U2,One,3764
1992,61,CeCe Peniston,CeCe Peniston,Keep On Walkin',3765
1992,62,Genesis,Genesis,Hold On My Heart,3766
1992,63,Karyn White,Karyn White,The Way I Feel About You,3767
1992,64,Calms Dion And Peabo Bryson,Calms Dion And Peabo Bryson,Beauty And The Beast,3768
1992,65,Kris Kross,Kris Kross,Warm It Up,3769
1992,66,Michael Jackson,Michael Jackson,In The Closet,3770
1992,67,Arrested Development,Arrested Development,People Everyday,3771
1992,68,Genesis,Genesis,No Son Of Nine,3772
1992,69,Marky Mark And The Funky Bunch,Marky Mark And The Funky Bunch,Wildside,3773
1992,70,Bryan Adams,Bryan Adams,Do I Have To Say The Words?,3774
1992,71,Cure,Cure,Friday I'm In Love,3775
1992,72,Ugly Kid Joe,Ugly Kid Joe,Everything About You,3776
1992,73,Paula Abdul,Paula Abdul,Blowing Kisses In The Wind,3777
1993,57,Bon Jovi,Bon Jovi,Bed Of Roses,3864
1992,74,Bryan Adams,Bryan Adams,Thought I'd Died And Gone To Heaven,3778
1992,75,Snap,Snap,Rhythm Is A Dancer,3779
1992,76,Hammer,Hammer,Addams Groove,3780
1992,77,Michael Bolton,Michael Bolton,Missing You Now,3781
1992,78,N2Deep,N2Deep,Back To The Hotel,3782
1992,79,Kathy Troccoli,Kathy Troccoli,Everything Changes,3783
1992,80,Def Leppard,Def Leppard,Have You Ever Needed Somone So Bad,3784
1992,81,Richard Marx,Richard Marx,Take This Heart,3785
1992,82,Firehouse,Firehouse,When I Look Into Your Eyes,3786
1992,83,Jade,Jade,I Wanna Love You,3787
1992,84,Boyz II Men,Boyz II Men,Uhh Ahh,3788
1992,85,Mary J. Blige,Mary J. Blige,Real Love,3789
1992,86,The KLF,The KLF,Justified And Ancient,3790
1992,87,Color Me Badd,Color Me Badd,Slow Motion,3791
1992,88,TLC,TLC,What About Your Friends,3792
1992,89,Color Me Badd,Color Me Badd,Thinkin' Back,3793
1992,90,Charles and Eddie,Charles and Eddie,Would I Lie To You?,3794
1992,91,Amy Grant,Amy Grant,That's What Love Is For,3795
1992,92,Richard Marx,Richard Marx,Keep Coming Back,3796
1992,93,En Vogue,En Vogue,Free Your Mind,3797
1992,94,Keith Sweat,Keith Sweat,Keep It Comin',3798
1992,95,Mr. Big,Mr. Big,Just Take My Heart,3799
1992,96,Amy Grant,Amy Grant,I Will Remember You,3800
1992,97,CeCe Peniston,CeCe Peniston,We Got A Love Thang,3801
1992,98,Def Leppard,Def Leppard,Let's Get Rocked,3802
1992,99,Das EFX,Das EFX,They Want EFX,3803
1992,100,Bonnie Raitt,Bonnie Raitt,I Can't Make You Love Me,3804
1993,1,Whitney Houston,Whitney Houston,I Will Always Love You,3805
1993,2,Tag Team,Tag Team,Whoomp! (There It Is),3806
1993,3,UB40,UB40,Can't Help Falling In Love,3807
1993,4,Janet Jackson,Janet Jackson,That's The Way Love Goes,3808
1993,5,Silk,Silk,Freak Me,3809
1993,6,SWV,SWV,Weak,3810
1993,7,Shai,Shai,If I Ever Fall In Love,3811
1993,8,Mariah Carey,Mariah Carey,Dreamlover,3812
1993,9,Wreckx-N-Effect,Wreckx-N-Effect,Rump Shaker,3813
1993,10,Snow,Snow,Informer,3814
1993,11,Dr. Dre,Dr. Dre,"Nuthin' But A ""G"" Thang",3815
1993,12,Boyz II Men,Boyz II Men,In The Still Of The Nite,3816
1993,13,Jade,Jade,Don't Walk Away,3817
1993,14,H-Town,H-Town,Knockin' Da Boots,3818
1993,15,Jodeci,Jodeci,Lately,3819
1993,16,Duice,Duice,Dazzey Duks,3820
1993,17,Robin S.,Robin S.,Show Me Love,3821
1993,18,Peabo Bryson and Regina Belle,Peabo Bryson,A Whole New World,3822
1993,18,Peabo Bryson and Regina Belle,Regina Belle,A Whole New World,3823
1993,19,Janet Jackson,Janet Jackson,If,3824
1993,20,SWV,SWV,I'm So Into You,3825
1993,21,Vanessa Willlams and Brian Mcknight,Vanessa Willlams,Love Is,3826
1993,21,Vanessa Willlams and Brian Mcknight,Brian Mcknight,Love Is,3827
1993,22,Soul Asylum,Soul Asylum,Runaway Train,3828
1993,23,Expose,Expose,I'll Never Get Over You (Getting Over Me),3829
1993,24,Paperboy,Paperboy,Ditty,3830
1993,25,Snap,Snap,Rhythm Is A Dancer,3831
1993,26,Billy Joel,Billy Joel,The River Of Dreams,3832
1993,27,Proclaimers,Proclaimers,I'm Gonna Be (500 Miles),3833
1993,28,Spin Doctors,Spin Doctors,Two Princes,3834
1993,29,SWV,SWV,Right Here (Human Nature)-Downtown,3835
1993,30,Whitney Houston,Whitney Houston,I Have Nothing,3836
1993,31,Arrested Development,Arrested Development,Mr. Wendal,3837
1993,32,Rod Stewart,Rod Stewart,Have I Told You Lately,3838
1993,33,Shanice,Shanice,Saving Forever For You,3839
1993,34,Duran Duran,Duran Duran,Ordinary World,3840
1993,35,Tony! Toni! Tone!,Tony! Toni! Tone!,If I Had No Loot,3841
1993,36,Meat Loaf,Meat Loaf,I'd Do Anything For Love (But I Won't Do That),3842
1993,37,Onyx,Onyx,Slam,3843
1993,38,P.M. Dawn,P.M. Dawn,Looking Through Patient Eyes,3844
1993,39,Whitney Houston,Whitney Houston,I'm Every Woman,3845
1993,40,Shai,Shai,Baby I'm Yours,3846
1993,41,Duran Duran,Duran Duran,Come Undone,3847
1993,42,Tina Turner,Tina Turner,I Don't Wanna Fight,3848
1993,43,P.M. Dawn,P.M. Dawn,I'd Die Without You,3849
1993,44,95 South,95 South,"Whoot, There It Is",3850
1993,45,Naughty By Nature,Naughty By Nature,Hip Hop Hooray,3851
1993,46,Toni Braxton,Toni Braxton,Another Sad Love Song,3852
1993,47,Michael Jackson,Michael Jackson,Will You Be There,3853
1993,48,Shil,Shil,Comforter,3854
1993,49,Bobby Brown,Bobby Brown,Good Enough,3855
1993,50,4 Non Blondes,4 Non Blondes,What's Up,3856
1993,51,Ace Of Base,Ace Of Base,All That She Wants,3857
1993,52,Prince and The New Power Generation,Prince,7,3858
1993,52,Prince and The New Power Generation,The New Power Generation,7,3859
1993,53,Dr. Dre,Dr. Dre,Dre Day,3860
1993,54,Brian McKnight,Brian McKnight,One Last Cry,3861
1993,55,Xscape,Xscape,Just Kickin' It,3862
1993,56,2Pac,2Pac,I Get Around,3863
1993,58,Mary J. Blige,Mary J. Blige,Real Love,3865
1993,59,Portrait,Portrait,Here We Go Again!,3866
1993,60,Aerosmith,Aerosmith,Cryin',3867
1993,61,Ugly Kid Joe,Ugly Kid Joe,Cats In The Cradle,3868
1993,62,TLC,TLC,What About Your Friends,3869
1993,63,Positive K,Positive K,I Got A Man,3870
1993,64,Zhane,Zhane,Hey Mr. D.J.,3871
1993,65,Cypress Hill,Cypress Hill,Insane In The Brain,3872
1993,66,Madonna,Madonna,Deeper And Deeper,3873
1993,67,Madonna,Madonna,Rain,3874
1993,68,Jeremy Jordan,Jeremy Jordan,The Right Kind Of Love,3875
1993,69,Inner Circle,Inner Circle,Bad Boys,3876
1993,70,Boy Krazy,Boy Krazy,That's What Love Can Do,3877
1993,71,Jon Secada,Jon Secada,Do You Believe In Us,3878
1993,72,Jon Secada,Jon Secada,Angel,3879
1993,73,Kenny G,Kenny G,Forever In Love,3880
1993,74,Janet Jackson,Janet Jackson,Again,3881
1993,75,D.J. Jazzy Jeff and Fresh Prince,D.J. Jazzy Jeff and Fresh Prince,Boom! Shake The Room,3882
1993,76,Restless Heart,Restless Heart,When She Cries,3883
1993,77,Inner Circle,Inner Circle,Sweat (A La La La La Long),3884
1993,78,Ice Cube,Ice Cube,It Was A Good Day,3885
1993,79,Captain Hollywood Project,Captain Hollywood Project,More And More,3886
1993,80,Heights,Heights,How Do You Talk To An Angel,3887
1993,81,Digable Planets,Digable Planets,Rebirth Of Slick (Cool Like Dat),3888
1993,82,Haddaway,Haddaway,What Is Love,3889
1993,83,Michael Bolton,Michael Bolton,To Love Somebody,3890
1993,84,En Vogue,En Vogue,"Give It Up, Turn It Loose",3891
1993,85,Kris Kross,Kris Kross,Alright,3892
1993,86,Ice Cube,Ice Cube,Check Yo Self,3893
1993,87,Sting,Sting,Fields Of Gold,3894
1993,88,Dino,Dino,Ooh Child,3895
1993,89,Go West,Go West,Faithful,3896
1993,90,Rod Stewart,Rod Stewart,Reason To Believe,3897
1993,91,Tears For Fears,Tears For Fears,Break It Down Again,3898
1993,92,Joey Lawrence,Joey Lawrence,Nothin' My Love Can't Fix,3899
1993,93,Green Jelly,Green Jelly,Three Little Pigs,3900
1993,94,Aerosmith,Aerosmith,Livin' On The Edge,3901
1993,95,Gin Blossoms,Gin Blossoms,Hey Jealousy,3902
1993,96,Sting,Sting,If I Ever Lose My Faith In You,3903
1993,97,Tony! Toni! Tone!,Tony! Toni! Tone!,Anniversary,3904
1993,98,Jade,Jade,One Woman,3905
1993,99,Taylor Dayne,Taylor Dayne,Can't Get Enough Of Your Love,3906
1993,100,Def Leppard,Def Leppard,Two Steps Behind,3907
1994,1,Ace Of Base,Ace Of Base,The Sign,3908
1994,2,All-4-One,All-4-One,I Swear,3909
1994,3,Boyz II Men,Boyz II Men,I'll Make Love To You,3910
1994,4,Celine Dion,Celine Dion,The Power Of Love,3911
1994,5,Mariah Carey,Mariah Carey,Hero,3912
1994,6,Lisa Loeb and Nine Stories,Lisa Loeb,Stay (I Missed You),3913
1994,6,Lisa Loeb and Nine Stories,Nine Stories,Stay (I Missed You),3914
1994,7,Toni Braxton,Toni Braxton,Breathe Again,3915
1994,8,"Bryan Adams, Rod Stewart and Sting",Bryan Adams,All For Love,3916
1994,8,"Bryan Adams, Rod Stewart and Sting",Rod Stewart,All For Love,3917
1994,8,"Bryan Adams, Rod Stewart and Sting",Sting,All For Love,3918
1994,9,Ace Of Base,Ace Of Base,All That She Wants,3919
1994,10,Ace Of Base,Ace Of Base,Don't Turn Around,3920
1994,11,R. Kelly,R. Kelly,Bump N' Grind,3921
1994,12,Janet Jackson,Janet Jackson,Again,3922
1994,13,Madonna,Madonna,I'll Remember,3923
1994,14,Salt-N-Pepa,Salt-N-Pepa,Whatta Man,3924
1994,15,John Mellencamp and Me'shell Ndegeocello,John Mellencamp,Wild Night,3925
1994,15,John Mellencamp and Me'shell Ndegeocello,Me'shell Ndegeocello,Wild Night,3926
1994,16,Mariah Carey,Mariah Carey,Without You / Never Forget You,3927
1994,17,Toni Braxton,Toni Braxton,You Mean The World To Me,3928
1994,18,Elton John,Elton John,Can You Feel The Love Tonight,3929
1994,19,The Artist Formerly Known As Prince,The Artist Formerly Known As Prince,The Most Beautiful Girl In The World,3930
1994,20,Coolio,Coolio,Fantastic Voyage,3931
1994,21,Big Mountain,Big Mountain,Baby I Love Your Way,3932
1994,22,Warren G and Nate Dogg,Warren G,Regulate,3933
1994,22,Warren G and Nate Dogg,Nate Dogg,Regulate,3934
1994,23,Jon Secada,Jon Secada,If You Go,3935
1994,24,Aaliyah,Aaliyah,Back and Forth,3936
1994,25,Richard Marx,Richard Marx,Now And Forever,3937
1994,26,Babyface,Babyface,When Can I See You,3938
1994,27,Bryan Adams,Bryan Adams,Please Forgive Me,3939
1994,28,All-4-One,All-4-One,So Much In Love,3940
1994,29,Salt-N-Pepa,Salt-N-Pepa,Shoop,3941
